2
19 19 360
4 5 309 0
4 5 310 1
4 5 311 0
4 5 312 1
4 5 313 1
4 5 314 0
4 5 315 0
4 5 316 0
4 5 317 1
4 5 318 0
4 5 319 1
4 5 320 0
4 5 321 0
4 5 322 0
4 5 323 1
4 5 324 0
4 5 325 1
4 5 326 0
4 5 327 0
4 5 328 1
4 5 329 0
4 5 330 0
4 5 331 1
4 5 332 1
4 5 333 0
4 5 334 1
4 5 335 1
4 5 336 0
4 5 337 0
4 5 338 0
4 5 339 0
4 5 340 1
4 5 341 1
4 5 342 1
4 5 343 0
4 5 344 0
4 5 345 1
4 5 346 0
4 5 347 1
4 5 348 1
4 5 349 1
4 5 350 0
4 5 351 0
4 5 352 0
4 5 353 1
4 5 354 0
4 5 355 0
4 5 356 0
4 5 357 1
4 5 358 1
4 5 359 0
9 11 0 0
9 11 1 0
9 11 2 0
9 11 3 0
9 11 4 0
9 11 5 0
9 11 6 0
9 11 7 1
9 11 8 1
9 11 9 0
9 11 10 1
9 11 11 0
9 11 12 0
9 11 13 0
9 11 14 1
9 11 15 0
9 11 16 1
9 11 17 0
9 11 18 0
9 11 19 1
9 11 20 1
9 11 21 1
9 11 22 1
9 11 23 1
9 11 24 0
9 11 25 1
9 11 26 1
9 11 27 1
9 11 28 1
9 11 29 1
9 11 30 1
9 11 31 1
9 11 32 0
9 11 33 0
9 11 34 0
9 11 35 1
9 11 36 0
9 11 37 0
9 11 38 1
9 11 39 1
9 11 40 1
9 11 41 0
9 11 42 1
9 11 43 1
9 11 44 0
9 11 45 1
9 11 46 0
9 11 47 1
9 11 48 0
9 11 49 1
9 11 50 1
9 11 51 1
9 11 52 0
9 11 53 1
9 11 54 0
9 11 55 1
9 11 56 1
9 11 57 0
9 11 58 0
9 11 59 0
9 11 60 0
9 11 61 0
9 11 62 1
9 11 63 0
9 11 64 0
9 11 65 0
9 11 66 0
9 11 67 1
9 11 68 1
9 11 69 0
9 11 70 1
9 11 71 0
9 11 72 1
9 11 73 0
9 11 74 1
9 11 75 1
9 11 76 0
9 11 77 0
9 11 78 1
9 11 79 0
9 11 80 0
9 11 81 0
9 11 82 1
9 11 83 0
9 11 84 0
9 11 85 1
9 11 86 0
9 11 87 0
9 11 88 0
9 11 89 0
9 11 90 1
9 11 91 1
9 11 92 0
9 11 93 1
9 11 94 1
9 11 95 0
9 11 96 1
9 11 97 0
9 11 98 0
9 11 99 1
9 11 100 1
9 11 101 1
9 11 102 0
9 11 103 0
9 11 104 1
9 11 105 1
9 11 106 1
9 11 107 0
9 11 108 0
9 11 109 0
9 11 110 0
9 11 111 0
9 11 112 1
9 11 113 0
9 11 114 0
9 11 115 0
9 11 116 0
9 11 117 0
9 11 118 1
9 11 119 0
9 11 120 0
9 11 121 1
9 11 122 1
9 11 123 1
9 11 124 1
9 11 125 1
9 11 126 1
9 11 127 1
9 11 128 1
9 11 129 0
9 11 130 0
9 11 131 1
9 11 132 1
9 11 133 0
9 11 134 0
9 11 135 1
9 11 136 1
9 11 137 0
9 11 138 1
9 11 139 1
9 11 140 1
9 11 141 1
9 11 142 1
9 11 143 1
9 11 144 0
9 11 145 0
9 11 146 0
9 11 147 0
9 11 148 1
9 11 149 0
9 11 150 0
9 11 151 1
9 11 152 1
9 11 153 0
9 11 154 1
9 11 155 0
9 11 156 1
9 11 157 0
9 11 158 0
9 11 159 0
9 11 160 1
9 11 161 1
9 11 162 1
9 11 163 1
9 11 164 1
9 11 165 1
9 11 166 0
9 11 167 0
9 11 168 0
9 11 169 1
9 11 170 0
9 11 171 0
9 11 172 1
9 11 173 1
9 11 174 0
9 11 175 1
9 11 176 0
9 11 177 0
9 11 178 1
9 11 179 1
9 11 180 0
9 11 181 0
9 11 182 0
9 11 183 1
9 11 184 0
9 11 185 1
9 11 186 1
9 11 187 1
9 11 188 1
9 11 189 1
9 11 190 0
9 11 191 0
9 11 192 0
9 11 193 1
9 11 194 1
9 11 195 0
9 11 196 1
9 11 197 0
9 11 198 1
9 11 199 1
9 11 200 1
9 11 201 1
9 11 202 0
9 11 203 1
9 11 204 0
9 11 205 1
9 11 206 1
9 11 207 1
9 11 208 0
9 11 209 0
9 11 210 0
9 11 211 0
9 11 212 1
9 11 213 1
9 11 214 1
9 11 215 1
9 11 216 1
9 11 217 0
9 11 218 0
9 11 219 1
9 11 220 0
9 11 221 1
9 11 222 0
9 11 223 0
9 11 224 1
9 11 225 0
9 11 226 1
9 11 227 1
9 11 228 0
9 11 229 1
9 11 230 1
9 11 231 1
9 11 232 1
9 11 233 1
9 11 234 0
9 11 235 1
9 11 236 0
9 11 237 0
9 11 238 0
9 11 239 0
9 11 240 0
9 11 241 1
9 11 242 1
9 11 243 0
9 11 244 1
9 11 245 1
9 11 246 0
9 11 247 1
9 11 248 0
9 11 249 1
9 11 250 1
9 11 251 1
9 11 252 1
9 11 253 0
9 11 254 1
9 11 255 1
9 11 256 0
9 11 257 0
9 11 258 1
9 11 259 1
9 11 260 1
9 11 261 1
9 11 262 0
9 11 263 0
9 11 264 1
9 11 265 1
9 11 266 1
9 11 267 0
9 11 268 1
9 11 269 1
9 11 270 0
9 11 271 1
9 11 272 0
9 11 273 1
9 11 274 0
9 11 275 0
9 11 276 1
9 11 277 0
9 11 278 0
9 11 279 0
9 11 280 0
9 11 281 0
9 11 282 0
9 11 283 1
9 11 284 1
9 11 285 0
9 11 286 0
9 11 287 0
9 11 288 1
9 11 289 0
9 11 290 1
9 11 291 1
9 11 292 0
9 11 293 1
9 11 294 0
9 11 295 1
9 11 296 0
9 11 297 0
9 11 298 0
9 11 299 1
9 11 300 1
9 11 301 0
9 11 302 0
9 11 303 1
9 11 304 1
9 11 305 0
9 11 306 0
9 11 307 1
9 11 308 0
9 11 309 1
9 11 310 0
9 11 311 1
9 11 312 0
9 11 313 1
9 11 314 1
9 11 315 0
9 11 316 0
9 11 317 0
9 11 318 1
9 11 319 0
9 11 320 1
9 11 321 0
9 11 322 0
9 11 323 0
9 11 324 1
9 11 325 0
9 11 326 1
9 11 327 0
9 11 328 0
9 11 329 1
9 11 330 0
9 11 331 0
9 11 332 1
9 11 333 1
9 11 334 0
9 11 335 1
9 11 336 1
9 11 337 0
9 11 338 0
9 11 339 0
9 11 340 0
9 11 341 1
9 11 342 1
9 11 343 1
9 11 344 0
9 11 345 0
9 11 346 1
9 11 347 0
9 11 348 1
9 11 349 1
9 11 350 1
9 11 351 0
9 11 352 0
9 11 353 0
9 11 354 1
9 11 355 0
9 11 356 0
9 11 357 0
9 11 358 1
9 11 359 1
1 1 0 1
1 1 1 0
1 1 2 0
1 1 3 0
1 1 4 0
1 1 5 0
1 1 6 0
1 1 7 0
1 1 8 1
1 1 9 1
1 1 10 0
1 1 11 1
1 1 12 0
1 1 13 0
1 1 14 0
1 1 15 1
1 1 16 0
1 1 17 1
1 1 18 0
1 1 19 0
1 1 20 1
1 1 21 1
1 1 22 1
1 1 23 1
1 1 24 1
1 1 25 0
1 1 26 1
1 1 27 1
1 1 28 1
1 1 29 1
1 1 30 1
1 1 31 1
1 1 32 1
1 1 33 0
1 1 34 0
1 1 35 0
1 1 36 1
1 1 37 0
1 1 38 0
1 1 39 1
1 1 40 1
1 1 41 1
1 1 42 0
1 1 43 1
1 1 44 1
1 1 45 0
1 1 46 1
1 1 47 0
1 1 48 1
1 1 49 0
1 1 50 1
1 1 51 1
1 1 52 1
1 1 53 0
1 1 54 1
1 1 55 0
1 1 56 1
1 1 57 1
1 1 58 0
1 1 59 0
1 1 60 0
1 1 61 0
1 1 62 0
1 1 63 1
1 1 64 0
1 1 65 0
1 1 66 0
1 1 67 0
1 1 68 1
1 1 69 1
1 1 70 0
1 1 71 1
1 1 72 0
1 1 73 1
1 1 74 0
1 1 75 1
1 1 76 1
1 1 77 0
1 1 78 0
1 1 79 1
1 1 80 0
1 1 81 0
1 1 82 0
1 1 83 1
1 1 84 0
1 1 85 0
1 1 86 1
1 1 87 0
1 1 88 0
1 1 89 0
1 1 90 0
1 1 91 1
1 1 92 1
1 1 93 0
1 1 94 1
1 1 95 1
1 1 96 0
1 1 97 1
1 1 98 0
1 1 99 0
1 1 100 1
1 1 101 1
1 1 102 1
1 1 103 0
1 1 104 0
1 1 105 1
1 1 106 1
1 1 107 1
1 1 108 0
1 1 109 0
1 1 110 0
1 1 111 0
1 1 112 0
1 1 113 1
1 1 114 0
1 1 115 0
1 1 116 0
1 1 117 0
1 1 118 0
1 1 119 1
1 1 120 0
1 1 121 0
1 1 122 1
1 1 123 1
1 1 124 1
1 1 125 1
1 1 126 1
1 1 127 1
1 1 128 1
1 1 129 1
1 1 130 0
1 1 131 0
1 1 132 1
1 1 133 1
1 1 134 0
1 1 135 0
1 1 136 1
1 1 137 1
1 1 138 0
1 1 139 1
1 1 140 1
1 1 141 1
1 1 142 1
1 1 143 1
1 1 144 1
1 1 145 0
1 1 146 0
1 1 147 0
1 1 148 0
1 1 149 1
1 1 150 0
1 1 151 0
1 1 152 1
1 1 153 1
1 1 154 0
1 1 155 1
1 1 156 0
1 1 157 1
1 1 158 0
1 1 159 0
1 1 160 0
1 1 161 1
1 1 162 1
1 1 163 1
1 1 164 1
1 1 165 1
1 1 166 1
1 1 167 0
1 1 168 0
1 1 169 0
1 1 170 1
1 1 171 0
1 1 172 0
1 1 173 1
1 1 174 1
1 1 175 0
1 1 176 1
1 1 177 0
1 1 178 0
1 1 179 1
1 1 180 1
1 1 181 0
1 1 182 0
1 1 183 0
1 1 184 1
1 1 185 0
1 1 186 1
1 1 187 1
1 1 188 1
1 1 189 1
1 1 190 1
1 1 191 0
1 1 192 0
1 1 193 0
1 1 194 1
1 1 195 1
1 1 196 0
1 1 197 1
1 1 198 0
1 1 199 1
1 1 200 1
1 1 201 1
1 1 202 1
1 1 203 0
1 1 204 1
1 1 205 0
1 1 206 1
1 1 207 1
1 1 208 1
1 1 209 0
1 1 210 0
1 1 211 0
1 1 212 0
1 1 213 1
1 1 214 1
1 1 215 1
1 1 216 1
1 1 217 1
1 1 218 0
1 1 219 0
1 1 220 1
1 1 221 0
1 1 222 1
1 1 223 0
1 1 224 0
1 1 225 1
1 1 226 0
1 1 227 1
1 1 228 1
1 1 229 0
1 1 230 1
1 1 231 1
1 1 232 1
1 1 233 1
1 1 234 1
1 1 235 0
1 1 236 1
1 1 237 0
1 1 238 0
1 1 239 0
1 1 240 0
1 1 241 0
1 1 242 1
1 1 243 1
1 1 244 0
1 1 245 1
1 1 246 1
1 1 247 0
1 1 248 1
1 1 249 0
1 1 250 1
1 1 251 1
1 1 252 1
1 1 253 1
1 1 254 0
1 1 255 1
1 1 256 1
1 1 257 0
1 1 258 0
1 1 259 1
1 1 260 1
1 1 261 1
1 1 262 1
1 1 263 0
1 1 264 0
1 1 265 1
1 1 266 1
1 1 267 1
1 1 268 0
1 1 269 1
1 1 270 1
1 1 271 0
1 1 272 1
1 1 273 0
1 1 274 1
1 1 275 0
1 1 276 0
1 1 277 1
1 1 278 0
1 1 279 0
1 1 280 0
1 1 281 0
1 1 282 0
1 1 283 0
1 1 284 1
1 1 285 1
1 1 286 0
1 1 287 0
1 1 288 0
1 1 289 1
1 1 290 0
1 1 291 1
1 1 292 1
1 1 293 0
1 1 294 1
1 1 295 0
1 1 296 1
1 1 297 0
1 1 298 0
1 1 299 0
1 1 300 1
1 1 301 1
1 1 302 0
1 1 303 0
1 1 304 1
1 1 305 1
1 1 306 0
1 1 307 0
1 1 308 1
1 1 309 0
1 1 310 1
1 1 311 0
1 1 312 1
1 1 313 0
1 1 314 1
1 1 315 1
1 1 316 0
1 1 317 0
1 1 318 0
1 1 319 1
1 1 320 0
1 1 321 1
1 1 322 0
1 1 323 0
1 1 324 0
1 1 325 1
1 1 326 0
1 1 327 1
1 1 328 0
1 1 329 0
1 1 330 1
1 1 331 0
1 1 332 0
1 1 333 1
1 1 334 1
1 1 335 0
1 1 336 1
1 1 337 1
1 1 338 0
1 1 339 0
1 1 340 0
1 1 341 0
1 1 342 1
1 1 343 1
1 1 344 1
1 1 345 0
1 1 346 0
1 1 347 1
1 1 348 0
1 1 349 1
1 1 350 1
1 1 351 1
1 1 352 0
1 1 353 0
1 1 354 0
1 1 355 1
1 1 356 0
1 1 357 0
1 1 358 0
1 1 359 1
2 17 0 1
2 17 1 1
2 17 2 0
2 17 3 0
2 17 4 0
2 17 5 0
2 17 6 0
2 17 7 0
2 17 8 0
2 17 9 1
2 17 10 1
2 17 11 0
2 17 12 1
2 17 13 0
2 17 14 0
2 17 15 0
2 17 16 1
2 17 17 0
2 17 18 1
2 17 19 0
2 17 20 0
2 17 21 1
2 17 22 1
2 17 23 1
2 17 24 1
2 17 25 1
2 17 26 0
2 17 27 1
2 17 28 1
2 17 29 1
2 17 30 1
2 17 31 1
2 17 32 1
2 17 33 1
2 17 34 0
2 17 35 0
2 17 36 0
2 17 37 1
2 17 38 0
2 17 39 0
2 17 40 1
2 17 41 1
2 17 42 1
2 17 43 0
2 17 44 1
2 17 45 1
2 17 46 0
2 17 47 1
2 17 48 0
2 17 49 1
2 17 50 0
2 17 51 1
2 17 52 1
2 17 53 1
2 17 54 0
2 17 55 1
2 17 56 0
2 17 57 1
2 17 58 1
2 17 59 0
2 17 60 0
2 17 61 0
2 17 62 0
2 17 63 0
2 17 64 1
2 17 65 0
2 17 66 0
2 17 67 0
2 17 68 0
2 17 69 1
2 17 70 1
2 17 71 0
2 17 72 1
2 17 73 0
2 17 74 1
2 17 75 0
2 17 76 1
2 17 77 1
2 17 78 0
2 17 79 0
2 17 80 1
2 17 81 0
2 17 82 0
2 17 83 0
2 17 84 1
2 17 85 0
2 17 86 0
2 17 87 1
2 17 88 0
2 17 89 0
2 17 90 0
2 17 91 0
2 17 92 1
2 17 93 1
2 17 94 0
2 17 95 1
2 17 96 1
2 17 97 0
2 17 98 1
2 17 99 0
2 17 100 0
2 17 101 1
2 17 102 1
2 17 103 1
2 17 104 0
2 17 105 0
2 17 106 1
2 17 107 1
2 17 108 1
2 17 109 0
2 17 110 0
2 17 111 0
2 17 112 0
2 17 113 0
2 17 114 1
2 17 115 0
2 17 116 0
2 17 117 0
2 17 118 0
2 17 119 0
2 17 120 1
2 17 121 0
2 17 122 0
2 17 123 1
2 17 124 1
2 17 125 1
2 17 126 1
2 17 127 1
2 17 128 1
2 17 129 1
2 17 130 1
2 17 131 0
2 17 132 0
2 17 133 1
2 17 134 1
2 17 135 0
2 17 136 0
2 17 137 1
2 17 138 1
2 17 139 0
2 17 140 1
2 17 141 1
2 17 142 1
2 17 143 1
2 17 144 1
2 17 145 1
2 17 146 0
2 17 147 0
2 17 148 0
2 17 149 0
2 17 150 1
2 17 151 0
2 17 152 0
2 17 153 1
2 17 154 1
2 17 155 0
2 17 156 1
2 17 157 0
2 17 158 1
2 17 159 0
2 17 160 0
2 17 161 0
2 17 162 1
2 17 163 1
2 17 164 1
2 17 165 1
2 17 166 1
2 17 167 1
2 17 168 0
2 17 169 0
2 17 170 0
2 17 171 1
2 17 172 0
2 17 173 0
2 17 174 1
2 17 175 1
2 17 176 0
2 17 177 1
2 17 178 0
2 17 179 0
2 17 180 1
2 17 181 1
2 17 182 0
2 17 183 0
2 17 184 0
2 17 185 1
2 17 186 0
2 17 187 1
2 17 188 1
2 17 189 1
2 17 190 1
2 17 191 1
2 17 192 0
2 17 193 0
2 17 194 0
2 17 195 1
2 17 196 1
2 17 197 0
2 17 198 1
2 17 199 0
2 17 200 1
2 17 201 1
2 17 202 1
2 17 203 1
2 17 204 0
2 17 205 1
2 17 206 0
2 17 207 1
2 17 208 1
2 17 209 1
2 17 210 0
2 17 211 0
2 17 212 0
2 17 213 0
2 17 214 1
2 17 215 1
2 17 216 1
2 17 217 1
2 17 218 1
2 17 219 0
2 17 220 0
2 17 221 1
2 17 222 0
2 17 223 1
2 17 224 0
2 17 225 0
2 17 226 1
2 17 227 0
2 17 228 1
2 17 229 1
2 17 230 0
2 17 231 1
2 17 232 1
2 17 233 1
2 17 234 1
2 17 235 1
2 17 236 0
2 17 237 1
2 17 238 0
2 17 239 0
2 17 240 0
2 17 241 0
2 17 242 0
2 17 243 1
2 17 244 1
2 17 245 0
2 17 246 1
2 17 247 1
2 17 248 0
2 17 249 1
2 17 250 0
2 17 251 1
2 17 252 1
2 17 253 1
2 17 254 1
2 17 255 0
2 17 256 1
2 17 257 1
2 17 258 0
2 17 259 0
2 17 260 1
2 17 261 1
2 17 262 1
2 17 263 1
2 17 264 0
2 17 265 0
2 17 266 1
2 17 267 1
2 17 268 1
2 17 269 0
2 17 270 1
2 17 271 1
2 17 272 0
2 17 273 1
2 17 274 0
2 17 275 1
2 17 276 0
2 17 277 0
2 17 278 1
2 17 279 0
2 17 280 0
2 17 281 0
2 17 282 0
2 17 283 0
2 17 284 0
2 17 285 1
2 17 286 1
2 17 287 0
2 17 288 0
2 17 289 0
2 17 290 1
2 17 291 0
2 17 292 1
2 17 293 1
2 17 294 0
2 17 295 1
2 17 296 0
2 17 297 1
2 17 298 0
2 17 299 0
2 17 300 0
2 17 301 1
2 17 302 1
2 17 303 0
2 17 304 0
2 17 305 1
2 17 306 1
2 17 307 0
2 17 308 0
2 17 309 1
2 17 310 0
2 17 311 1
2 17 312 0
2 17 313 1
2 17 314 0
2 17 315 1
2 17 316 1
2 17 317 0
2 17 318 0
2 17 319 0
2 17 320 1
2 17 321 0
2 17 322 1
2 17 323 0
2 17 324 0
2 17 325 0
2 17 326 1
2 17 327 0
2 17 328 1
2 17 329 0
2 17 330 0
2 17 331 1
2 17 332 0
2 17 333 0
2 17 334 1
2 17 335 1
2 17 336 0
2 17 337 1
2 17 338 1
2 17 339 0
2 17 340 0
2 17 341 0
2 17 342 0
2 17 343 1
2 17 344 1
2 17 345 1
2 17 346 0
2 17 347 0
2 17 348 1
2 17 349 0
2 17 350 1
2 17 351 1
2 17 352 1
2 17 353 0
2 17 354 0
2 17 355 0
2 17 356 1
2 17 357 0
2 17 358 0
2 17 359 0
0 15 0 0
0 15 1 1
0 15 2 1
0 15 3 0
0 15 4 0
0 15 5 0
0 15 6 0
0 15 7 0
0 15 8 0
0 15 9 0
0 15 10 1
0 15 11 1
0 15 12 0
0 15 13 1
0 15 14 0
0 15 15 0
0 15 16 0
0 15 17 1
0 15 18 0
0 15 19 1
0 15 20 0
0 15 21 0
0 15 22 1
0 15 23 1
0 15 24 1
0 15 25 1
0 15 26 1
0 15 27 0
0 15 28 1
0 15 29 1
0 15 30 1
0 15 31 1
0 15 32 1
0 15 33 1
0 15 34 1
0 15 35 0
0 15 36 0
0 15 37 0
0 15 38 1
0 15 39 0
0 15 40 0
0 15 41 1
0 15 42 1
0 15 43 1
0 15 44 0
0 15 45 1
0 15 46 1
0 15 47 0
0 15 48 1
0 15 49 0
0 15 50 1
0 15 51 0
0 15 52 1
0 15 53 1
0 15 54 1
0 15 55 0
0 15 56 1
0 15 57 0
0 15 58 1
0 15 59 1
0 15 60 0
0 15 61 0
0 15 62 0
0 15 63 0
0 15 64 0
0 15 65 1
0 15 66 0
0 15 67 0
0 15 68 0
0 15 69 0
0 15 70 1
0 15 71 1
0 15 72 0
0 15 73 1
0 15 74 0
0 15 75 1
0 15 76 0
0 15 77 1
0 15 78 1
0 15 79 0
0 15 80 0
0 15 81 1
0 15 82 0
0 15 83 0
0 15 84 0
0 15 85 1
0 15 86 0
0 15 87 0
0 15 88 1
0 15 89 0
0 15 90 0
0 15 91 0
0 15 92 0
0 15 93 1
0 15 94 1
0 15 95 0
0 15 96 1
0 15 97 1
0 15 98 0
0 15 99 1
0 15 100 0
0 15 101 0
0 15 102 1
0 15 103 1
0 15 104 1
0 15 105 0
0 15 106 0
0 15 107 1
0 15 108 1
0 15 109 1
0 15 110 0
0 15 111 0
0 15 112 0
0 15 113 0
0 15 114 0
0 15 115 1
0 15 116 0
0 15 117 0
0 15 118 0
0 15 119 0
0 15 120 0
0 15 121 1
0 15 122 0
0 15 123 0
0 15 124 1
0 15 125 1
0 15 126 1
0 15 127 1
0 15 128 1
0 15 129 1
0 15 130 1
0 15 131 1
0 15 132 0
0 15 133 0
0 15 134 1
0 15 135 1
0 15 136 0
0 15 137 0
0 15 138 1
0 15 139 1
0 15 140 0
0 15 141 1
0 15 142 1
0 15 143 1
0 15 144 1
0 15 145 1
0 15 146 1
0 15 147 0
0 15 148 0
0 15 149 0
0 15 150 0
0 15 151 1
0 15 152 0
0 15 153 0
0 15 154 1
0 15 155 1
0 15 156 0
0 15 157 1
0 15 158 0
0 15 159 1
0 15 160 0
0 15 161 0
0 15 162 0
0 15 163 1
0 15 164 1
0 15 165 1
0 15 166 1
0 15 167 1
0 15 168 1
0 15 169 0
0 15 170 0
0 15 171 0
0 15 172 1
0 15 173 0
0 15 174 0
0 15 175 1
0 15 176 1
0 15 177 0
0 15 178 1
0 15 179 0
0 15 180 0
0 15 181 1
0 15 182 1
0 15 183 0
0 15 184 0
0 15 185 0
0 15 186 1
0 15 187 0
0 15 188 1
0 15 189 1
0 15 190 1
0 15 191 1
0 15 192 1
0 15 193 0
0 15 194 0
0 15 195 0
0 15 196 1
0 15 197 1
0 15 198 0
0 15 199 1
0 15 200 0
0 15 201 1
0 15 202 1
0 15 203 1
0 15 204 1
0 15 205 0
0 15 206 1
0 15 207 0
0 15 208 1
0 15 209 1
0 15 210 1
0 15 211 0
0 15 212 0
0 15 213 0
0 15 214 0
0 15 215 1
0 15 216 1
0 15 217 1
0 15 218 1
0 15 219 1
0 15 220 0
0 15 221 0
0 15 222 1
0 15 223 0
0 15 224 1
0 15 225 0
0 15 226 0
0 15 227 1
0 15 228 0
0 15 229 1
0 15 230 1
0 15 231 0
0 15 232 1
0 15 233 1
0 15 234 1
0 15 235 1
0 15 236 1
0 15 237 0
0 15 238 1
0 15 239 0
0 15 240 0
0 15 241 0
0 15 242 0
0 15 243 0
0 15 244 1
0 15 245 1
0 15 246 0
0 15 247 1
0 15 248 1
0 15 249 0
0 15 250 1
0 15 251 0
0 15 252 1
0 15 253 1
0 15 254 1
0 15 255 1
0 15 256 0
0 15 257 1
0 15 258 1
0 15 259 0
0 15 260 0
0 15 261 1
0 15 262 1
0 15 263 1
0 15 264 1
0 15 265 0
0 15 266 0
0 15 267 1
0 15 268 1
0 15 269 1
0 15 270 0
0 15 271 1
0 15 272 1
0 15 273 0
0 15 274 1
0 15 275 0
0 15 276 1
0 15 277 0
0 15 278 0
0 15 279 1
0 15 280 0
0 15 281 0
0 15 282 0
0 15 283 0
0 15 284 0
0 15 285 0
0 15 286 1
0 15 287 1
0 15 288 0
0 15 289 0
0 15 290 0
0 15 291 1
0 15 292 0
0 15 293 1
0 15 294 1
0 15 295 0
0 15 296 1
0 15 297 0
0 15 298 1
0 15 299 0
0 15 300 0
0 15 301 0
0 15 302 1
0 15 303 1
0 15 304 0
0 15 305 0
0 15 306 1
0 15 307 1
0 15 308 0
0 15 309 0
0 15 310 1
0 15 311 0
0 15 312 1
0 15 313 0
0 15 314 1
0 15 315 0
0 15 316 1
0 15 317 1
0 15 318 0
0 15 319 0
0 15 320 0
0 15 321 1
0 15 322 0
0 15 323 1
0 15 324 0
0 15 325 0
0 15 326 0
0 15 327 1
0 15 328 0
0 15 329 1
0 15 330 0
0 15 331 0
0 15 332 1
0 15 333 0
0 15 334 0
0 15 335 1
0 15 336 1
0 15 337 0
0 15 338 1
0 15 339 1
0 15 340 0
0 15 341 0
0 15 342 0
0 15 343 0
0 15 344 1
0 15 345 1
0 15 346 1
0 15 347 0
0 15 348 0
0 15 349 1
0 15 350 0
0 15 351 1
0 15 352 1
0 15 353 1
0 15 354 0
0 15 355 0
0 15 356 0
0 15 357 1
0 15 358 0
0 15 359 0
15 0 0 0
15 0 1 0
15 0 2 1
15 0 3 1
15 0 4 0
15 0 5 0
15 0 6 0
15 0 7 0
15 0 8 0
15 0 9 0
15 0 10 0
15 0 11 1
15 0 12 1
15 0 13 0
15 0 14 1
15 0 15 0
15 0 16 0
15 0 17 0
15 0 18 1
15 0 19 0
15 0 20 1
15 0 21 0
15 0 22 0
15 0 23 1
15 0 24 1
15 0 25 1
15 0 26 1
15 0 27 1
15 0 28 0
15 0 29 1
15 0 30 1
15 0 31 1
15 0 32 1
15 0 33 1
15 0 34 1
15 0 35 1
15 0 36 0
15 0 37 0
15 0 38 0
15 0 39 1
15 0 40 0
15 0 41 0
15 0 42 1
15 0 43 1
15 0 44 1
15 0 45 0
15 0 46 1
15 0 47 1
15 0 48 0
15 0 49 1
15 0 50 0
15 0 51 1
15 0 52 0
15 0 53 1
15 0 54 1
15 0 55 1
15 0 56 0
15 0 57 1
15 0 58 0
15 0 59 1
15 0 60 1
15 0 61 0
15 0 62 0
15 0 63 0
15 0 64 0
15 0 65 0
15 0 66 1
15 0 67 0
15 0 68 0
15 0 69 0
15 0 70 0
15 0 71 1
15 0 72 1
15 0 73 0
15 0 74 1
15 0 75 0
15 0 76 1
15 0 77 0
15 0 78 1
15 0 79 1
15 0 80 0
15 0 81 0
15 0 82 1
15 0 83 0
15 0 84 0
15 0 85 0
15 0 86 1
15 0 87 0
15 0 88 0
15 0 89 1
15 0 90 0
15 0 91 0
15 0 92 0
15 0 93 0
15 0 94 1
15 0 95 1
15 0 96 0
15 0 97 1
15 0 98 1
15 0 99 0
15 0 100 1
15 0 101 0
15 0 102 0
15 0 103 1
15 0 104 1
15 0 105 1
15 0 106 0
15 0 107 0
15 0 108 1
15 0 109 1
15 0 110 1
15 0 111 0
15 0 112 0
15 0 113 0
15 0 114 0
15 0 115 0
15 0 116 1
15 0 117 0
15 0 118 0
15 0 119 0
15 0 120 0
15 0 121 0
15 0 122 1
15 0 123 0
15 0 124 0
15 0 125 1
15 0 126 1
15 0 127 1
15 0 128 1
15 0 129 1
15 0 130 1
15 0 131 1
15 0 132 1
15 0 133 0
15 0 134 0
15 0 135 1
15 0 136 1
15 0 137 0
15 0 138 0
15 0 139 1
15 0 140 1
15 0 141 0
15 0 142 1
15 0 143 1
15 0 144 1
15 0 145 1
15 0 146 1
15 0 147 1
15 0 148 0
15 0 149 0
15 0 150 0
15 0 151 0
15 0 152 1
15 0 153 0
15 0 154 0
15 0 155 1
15 0 156 1
15 0 157 0
15 0 158 1
15 0 159 0
15 0 160 1
15 0 161 0
15 0 162 0
15 0 163 0
15 0 164 1
15 0 165 1
15 0 166 1
15 0 167 1
15 0 168 1
15 0 169 1
15 0 170 0
15 0 171 0
15 0 172 0
15 0 173 1
15 0 174 0
15 0 175 0
15 0 176 1
15 0 177 1
15 0 178 0
15 0 179 1
15 0 180 0
15 0 181 0
15 0 182 1
15 0 183 1
15 0 184 0
15 0 185 0
15 0 186 0
15 0 187 1
15 0 188 0
15 0 189 1
15 0 190 1
15 0 191 1
15 0 192 1
15 0 193 1
15 0 194 0
15 0 195 0
15 0 196 0
15 0 197 1
15 0 198 1
15 0 199 0
15 0 200 1
15 0 201 0
15 0 202 1
15 0 203 1
15 0 204 1
15 0 205 1
15 0 206 0
15 0 207 1
15 0 208 0
15 0 209 1
15 0 210 1
15 0 211 1
15 0 212 0
15 0 213 0
15 0 214 0
15 0 215 0
15 0 216 1
15 0 217 1
15 0 218 1
15 0 219 1
15 0 220 1
15 0 221 0
15 0 222 0
15 0 223 1
15 0 224 0
15 0 225 1
15 0 226 0
15 0 227 0
15 0 228 1
15 0 229 0
15 0 230 1
15 0 231 1
15 0 232 0
15 0 233 1
15 0 234 1
15 0 235 1
15 0 236 1
15 0 237 1
15 0 238 0
15 0 239 1
15 0 240 0
15 0 241 0
15 0 242 0
15 0 243 0
15 0 244 0
15 0 245 1
15 0 246 1
15 0 247 0
15 0 248 1
15 0 249 1
15 0 250 0
15 0 251 1
15 0 252 0
15 0 253 1
15 0 254 1
15 0 255 1
15 0 256 1
15 0 257 0
