2
17 17 288
12 11 77 1
12 11 78 1
12 11 79 1
12 11 80 1
12 11 81 0
12 11 82 0
12 11 83 1
12 11 84 0
12 11 85 0
12 11 86 0
12 11 87 0
12 11 88 0
12 11 89 0
12 11 90 1
12 11 91 1
12 11 92 1
12 11 93 0
12 11 94 0
12 11 95 1
12 11 96 1
12 11 97 0
12 11 98 0
12 11 99 0
12 11 100 0
12 11 101 1
12 11 102 1
12 11 103 0
12 11 104 1
12 11 105 1
12 11 106 0
12 11 107 0
12 11 108 1
12 11 109 1
12 11 110 0
12 11 111 0
12 11 112 0
12 11 113 0
12 11 114 0
12 11 115 1
12 11 116 0
12 11 117 0
12 11 118 1
12 11 119 1
12 11 120 1
12 11 121 0
12 11 122 1
12 11 123 0
12 11 124 1
12 11 125 1
12 11 126 0
12 11 127 0
12 11 128 1
12 11 129 1
12 11 130 0
12 11 131 0
12 11 132 0
12 11 133 1
12 11 134 1
12 11 135 0
12 11 136 1
12 11 137 0
12 11 138 0
12 11 139 1
12 11 140 1
12 11 141 0
12 11 142 0
12 11 143 1
12 11 144 0
12 11 145 0
12 11 146 1
12 11 147 0
12 11 148 1
12 11 149 0
12 11 150 1
12 11 151 1
12 11 152 1
12 11 153 0
12 11 154 0
12 11 155 1
12 11 156 0
12 11 157 1
12 11 158 1
12 11 159 1
12 11 160 0
12 11 161 0
12 11 162 0
12 11 163 1
12 11 164 0
12 11 165 1
12 11 166 0
12 11 167 0
12 11 168 1
12 11 169 0
12 11 170 0
12 11 171 0
12 11 172 1
12 11 173 0
12 11 174 1
12 11 175 1
12 11 176 1
12 11 177 1
12 11 178 0
12 11 179 1
12 11 180 1
12 11 181 0
12 11 182 1
12 11 183 0
12 11 184 1
12 11 185 0
12 11 186 0
12 11 187 1
12 11 188 1
12 11 189 0
12 11 190 1
12 11 191 1
12 11 192 1
12 11 193 1
12 11 194 0
12 11 195 1
12 11 196 0
12 11 197 1
12 11 198 0
12 11 199 1
12 11 200 0
12 11 201 1
12 11 202 1
12 11 203 1
12 11 204 0
12 11 205 0
12 11 206 1
12 11 207 0
12 11 208 0
12 11 209 1
12 11 210 1
12 11 211 0
12 11 212 0
12 11 213 0
12 11 214 1
12 11 215 1
12 11 216 1
12 11 217 0
12 11 218 0
12 11 219 0
12 11 220 1
12 11 221 1
12 11 222 1
12 11 223 1
12 11 224 0
12 11 225 0
12 11 226 1
12 11 227 0
12 11 228 1
12 11 229 1
12 11 230 1
12 11 231 1
12 11 232 1
12 11 233 0
12 11 234 1
12 11 235 0
12 11 236 1
12 11 237 0
12 11 238 1
12 11 239 1
12 11 240 1
12 11 241 1
12 11 242 1
12 11 243 0
12 11 244 0
12 11 245 0
12 11 246 0
12 11 247 0
12 11 248 1
12 11 249 1
12 11 250 1
12 11 251 1
12 11 252 1
12 11 253 1
12 11 254 0
12 11 255 1
12 11 256 1
12 11 257 1
12 11 258 1
12 11 259 0
12 11 260 0
12 11 261 0
12 11 262 1
12 11 263 0
12 11 264 0
12 11 265 1
12 11 266 0
12 11 267 1
12 11 268 1
12 11 269 1
12 11 270 0
12 11 271 1
12 11 272 0
12 11 273 1
12 11 274 0
12 11 275 0
12 11 276 1
12 11 277 0
12 11 278 1
12 11 279 0
12 11 280 0
12 11 281 1
12 11 282 0
12 11 283 1
12 11 284 0
12 11 285 0
12 11 286 0
12 11 287 0
6 15 0 0
6 15 1 0
6 15 2 0
6 15 3 0
6 15 4 1
6 15 5 0
6 15 6 1
6 15 7 0
6 15 8 0
6 15 9 0
6 15 10 0
6 15 11 1
6 15 12 1
6 15 13 0
6 15 14 1
6 15 15 0
6 15 16 0
6 15 17 1
6 15 18 0
6 15 19 0
6 15 20 1
6 15 21 0
6 15 22 0
6 15 23 1
6 15 24 0
6 15 25 0
6 15 26 1
6 15 27 1
6 15 28 0
6 15 29 0
6 15 30 0
6 15 31 1
6 15 32 1
6 15 33 0
6 15 34 1
6 15 35 1
6 15 36 1
6 15 37 1
6 15 38 1
6 15 39 1
6 15 40 1
6 15 41 1
6 15 42 1
6 15 43 0
6 15 44 1
6 15 45 0
6 15 46 0
6 15 47 0
6 15 48 1
6 15 49 1
6 15 50 0
6 15 51 0
6 15 52 0
6 15 53 0
6 15 54 0
6 15 55 0
6 15 56 1
6 15 57 1
6 15 58 1
6 15 59 0
6 15 60 1
6 15 61 0
6 15 62 0
6 15 63 0
6 15 64 0
6 15 65 1
6 15 66 0
6 15 67 0
6 15 68 0
6 15 69 1
6 15 70 1
6 15 71 1
6 15 72 1
6 15 73 1
6 15 74 0
6 15 75 1
6 15 76 1
6 15 77 0
6 15 78 1
6 15 79 1
6 15 80 1
6 15 81 1
6 15 82 0
6 15 83 0
6 15 84 1
6 15 85 0
6 15 86 0
6 15 87 0
6 15 88 0
6 15 89 0
6 15 90 0
6 15 91 1
6 15 92 1
6 15 93 1
6 15 94 0
6 15 95 0
6 15 96 1
6 15 97 1
6 15 98 0
6 15 99 0
6 15 100 0
6 15 101 0
6 15 102 1
6 15 103 1
6 15 104 0
6 15 105 1
6 15 106 1
6 15 107 0
6 15 108 0
6 15 109 1
6 15 110 1
6 15 111 0
6 15 112 0
6 15 113 0
6 15 114 0
6 15 115 0
6 15 116 1
6 15 117 0
6 15 118 0
6 15 119 1
6 15 120 1
6 15 121 1
6 15 122 0
6 15 123 1
6 15 124 0
6 15 125 1
6 15 126 1
6 15 127 0
6 15 128 0
6 15 129 1
6 15 130 1
6 15 131 0
6 15 132 0
6 15 133 0
6 15 134 1
6 15 135 1
6 15 136 0
6 15 137 1
6 15 138 0
6 15 139 0
6 15 140 1
6 15 141 1
6 15 142 0
6 15 143 0
6 15 144 1
6 15 145 0
6 15 146 0
6 15 147 1
6 15 148 0
6 15 149 1
6 15 150 0
6 15 151 1
6 15 152 1
6 15 153 1
6 15 154 0
6 15 155 0
6 15 156 1
6 15 157 0
6 15 158 1
6 15 159 1
6 15 160 1
6 15 161 0
6 15 162 0
6 15 163 0
6 15 164 1
6 15 165 0
6 15 166 1
6 15 167 0
6 15 168 0
6 15 169 1
6 15 170 0
6 15 171 0
6 15 172 0
6 15 173 1
6 15 174 0
6 15 175 1
6 15 176 1
6 15 177 1
6 15 178 1
6 15 179 0
6 15 180 1
6 15 181 1
6 15 182 0
6 15 183 1
6 15 184 0
6 15 185 1
6 15 186 0
6 15 187 0
6 15 188 1
6 15 189 1
6 15 190 0
6 15 191 1
6 15 192 1
6 15 193 1
6 15 194 1
6 15 195 0
6 15 196 1
6 15 197 0
6 15 198 1
6 15 199 0
6 15 200 1
6 15 201 0
6 15 202 1
6 15 203 1
6 15 204 1
6 15 205 0
6 15 206 0
6 15 207 1
6 15 208 0
6 15 209 0
6 15 210 1
6 15 211 1
6 15 212 0
6 15 213 0
6 15 214 0
6 15 215 1
6 15 216 1
6 15 217 1
6 15 218 0
6 15 219 0
6 15 220 0
6 15 221 1
6 15 222 1
6 15 223 1
6 15 224 1
6 15 225 0
6 15 226 0
6 15 227 1
6 15 228 0
6 15 229 1
6 15 230 1
6 15 231 1
6 15 232 1
6 15 233 1
6 15 234 0
6 15 235 1
6 15 236 0
6 15 237 1
6 15 238 0
6 15 239 1
6 15 240 1
6 15 241 1
6 15 242 1
6 15 243 1
6 15 244 0
6 15 245 0
6 15 246 0
6 15 247 0
6 15 248 0
6 15 249 1
6 15 250 1
6 15 251 1
6 15 252 1
6 15 253 1
6 15 254 1
6 15 255 0
6 15 256 1
6 15 257 1
6 15 258 1
6 15 259 1
6 15 260 0
6 15 261 0
6 15 262 0
6 15 263 1
6 15 264 0
6 15 265 0
6 15 266 1
6 15 267 0
6 15 268 1
6 15 269 1
6 15 270 1
6 15 271 0
6 15 272 1
6 15 273 0
6 15 274 1
6 15 275 0
6 15 276 0
6 15 277 1
6 15 278 0
6 15 279 1
6 15 280 0
6 15 281 0
6 15 282 1
6 15 283 0
6 15 284 1
6 15 285 0
6 15 286 0
6 15 287 0
4 16 0 0
4 16 1 0
4 16 2 0
4 16 3 0
4 16 4 0
4 16 5 1
4 16 6 0
4 16 7 1
4 16 8 0
4 16 9 0
4 16 10 0
4 16 11 0
4 16 12 1
4 16 13 1
4 16 14 0
4 16 15 1
4 16 16 0
4 16 17 0
4 16 18 1
4 16 19 0
4 16 20 0
4 16 21 1
4 16 22 0
4 16 23 0
4 16 24 1
4 16 25 0
4 16 26 0
4 16 27 1
4 16 28 1
4 16 29 0
4 16 30 0
4 16 31 0
4 16 32 1
4 16 33 1
4 16 34 0
4 16 35 1
4 16 36 1
4 16 37 1
4 16 38 1
4 16 39 1
4 16 40 1
4 16 41 1
4 16 42 1
4 16 43 1
4 16 44 0
4 16 45 1
4 16 46 0
4 16 47 0
4 16 48 0
4 16 49 1
4 16 50 1
4 16 51 0
4 16 52 0
4 16 53 0
4 16 54 0
4 16 55 0
4 16 56 0
4 16 57 1
4 16 58 1
4 16 59 1
4 16 60 0
4 16 61 1
4 16 62 0
4 16 63 0
4 16 64 0
4 16 65 0
4 16 66 1
4 16 67 0
4 16 68 0
4 16 69 0
4 16 70 1
4 16 71 1
4 16 72 1
4 16 73 1
4 16 74 1
4 16 75 0
4 16 76 1
4 16 77 1
4 16 78 0
4 16 79 1
4 16 80 1
4 16 81 1
4 16 82 1
4 16 83 0
4 16 84 0
4 16 85 1
4 16 86 0
4 16 87 0
4 16 88 0
4 16 89 0
4 16 90 0
4 16 91 0
4 16 92 1
4 16 93 1
4 16 94 1
4 16 95 0
4 16 96 0
4 16 97 1
4 16 98 1
4 16 99 0
4 16 100 0
4 16 101 0
4 16 102 0
4 16 103 1
4 16 104 1
4 16 105 0
4 16 106 1
4 16 107 1
4 16 108 0
4 16 109 0
4 16 110 1
4 16 111 1
4 16 112 0
4 16 113 0
4 16 114 0
4 16 115 0
4 16 116 0
4 16 117 1
4 16 118 0
4 16 119 0
4 16 120 1
4 16 121 1
4 16 122 1
4 16 123 0
4 16 124 1
4 16 125 0
4 16 126 1
4 16 127 1
4 16 128 0
4 16 129 0
4 16 130 1
4 16 131 1
4 16 132 0
4 16 133 0
4 16 134 0
4 16 135 1
4 16 136 1
4 16 137 0
4 16 138 1
4 16 139 0
4 16 140 0
4 16 141 1
4 16 142 1
4 16 143 0
4 16 144 0
4 16 145 1
4 16 146 0
4 16 147 0
4 16 148 1
4 16 149 0
4 16 150 1
4 16 151 0
4 16 152 1
4 16 153 1
4 16 154 1
4 16 155 0
4 16 156 0
4 16 157 1
4 16 158 0
4 16 159 1
4 16 160 1
4 16 161 1
4 16 162 0
4 16 163 0
4 16 164 0
4 16 165 1
4 16 166 0
4 16 167 1
4 16 168 0
4 16 169 0
4 16 170 1
4 16 171 0
4 16 172 0
4 16 173 0
4 16 174 1
4 16 175 0
4 16 176 1
4 16 177 1
4 16 178 1
4 16 179 1
4 16 180 0
4 16 181 1
4 16 182 1
4 16 183 0
4 16 184 1
4 16 185 0
4 16 186 1
4 16 187 0
4 16 188 0
4 16 189 1
4 16 190 1
4 16 191 0
4 16 192 1
4 16 193 1
4 16 194 1
4 16 195 1
4 16 196 0
4 16 197 1
4 16 198 0
4 16 199 1
4 16 200 0
4 16 201 1
4 16 202 0
4 16 203 1
4 16 204 1
4 16 205 1
4 16 206 0
4 16 207 0
4 16 208 1
4 16 209 0
4 16 210 0
4 16 211 1
4 16 212 1
4 16 213 0
4 16 214 0
4 16 215 0
4 16 216 1
4 16 217 1
4 16 218 1
4 16 219 0
4 16 220 0
4 16 221 0
4 16 222 1
4 16 223 1
4 16 224 1
4 16 225 1
4 16 226 0
4 16 227 0
4 16 228 1
4 16 229 0
4 16 230 1
4 16 231 1
4 16 232 1
4 16 233 1
4 16 234 1
4 16 235 0
4 16 236 1
4 16 237 0
4 16 238 1
4 16 239 0
4 16 240 1
4 16 241 1
4 16 242 1
4 16 243 1
4 16 244 1
4 16 245 0
4 16 246 0
4 16 247 0
4 16 248 0
4 16 249 0
4 16 250 1
4 16 251 1
4 16 252 1
4 16 253 1
4 16 254 1
4 16 255 1
4 16 256 0
4 16 257 1
4 16 258 1
4 16 259 1
4 16 260 1
4 16 261 0
4 16 262 0
4 16 263 0
4 16 264 1
4 16 265 0
4 16 266 0
4 16 267 1
4 16 268 0
4 16 269 1
4 16 270 1
4 16 271 1
4 16 272 0
4 16 273 1
4 16 274 0
4 16 275 1
4 16 276 0
4 16 277 0
4 16 278 1
4 16 279 0
4 16 280 1
4 16 281 0
4 16 282 0
4 16 283 1
4 16 284 0
4 16 285 1
4 16 286 0
4 16 287 0
3 5 0 0
3 5 1 0
3 5 2 0
3 5 3 0
3 5 4 0
3 5 5 0
3 5 6 1
3 5 7 0
3 5 8 1
3 5 9 0
3 5 10 0
3 5 11 0
3 5 12 0
3 5 13 1
3 5 14 1
3 5 15 0
3 5 16 1
3 5 17 0
3 5 18 0
3 5 19 1
3 5 20 0
3 5 21 0
3 5 22 1
3 5 23 0
3 5 24 0
3 5 25 1
3 5 26 0
3 5 27 0
3 5 28 1
3 5 29 1
3 5 30 0
3 5 31 0
3 5 32 0
3 5 33 1
3 5 34 1
3 5 35 0
3 5 36 1
3 5 37 1
3 5 38 1
3 5 39 1
3 5 40 1
3 5 41 1
3 5 42 1
3 5 43 1
3 5 44 1
3 5 45 0
3 5 46 1
3 5 47 0
3 5 48 0
3 5 49 0
3 5 50 1
3 5 51 1
3 5 52 0
3 5 53 0
3 5 54 0
3 5 55 0
3 5 56 0
3 5 57 0
3 5 58 1
3 5 59 1
3 5 60 1
3 5 61 0
3 5 62 1
3 5 63 0
3 5 64 0
3 5 65 0
3 5 66 0
3 5 67 1
3 5 68 0
3 5 69 0
3 5 70 0
3 5 71 1
3 5 72 1
3 5 73 1
3 5 74 1
3 5 75 1
3 5 76 0
3 5 77 1
3 5 78 1
3 5 79 0
3 5 80 1
3 5 81 1
3 5 82 1
3 5 83 1
3 5 84 0
3 5 85 0
3 5 86 1
3 5 87 0
3 5 88 0
3 5 89 0
3 5 90 0
3 5 91 0
3 5 92 0
3 5 93 1
3 5 94 1
3 5 95 1
3 5 96 0
3 5 97 0
3 5 98 1
3 5 99 1
3 5 100 0
3 5 101 0
3 5 102 0
3 5 103 0
3 5 104 1
3 5 105 1
3 5 106 0
3 5 107 1
3 5 108 1
3 5 109 0
3 5 110 0
3 5 111 1
3 5 112 1
3 5 113 0
3 5 114 0
3 5 115 0
3 5 116 0
3 5 117 0
3 5 118 1
3 5 119 0
3 5 120 0
3 5 121 1
3 5 122 1
3 5 123 1
3 5 124 0
3 5 125 1
3 5 126 0
3 5 127 1
3 5 128 1
3 5 129 0
3 5 130 0
3 5 131 1
3 5 132 1
3 5 133 0
3 5 134 0
3 5 135 0
3 5 136 1
3 5 137 1
3 5 138 0
3 5 139 1
3 5 140 0
3 5 141 0
3 5 142 1
3 5 143 1
3 5 144 0
3 5 145 0
3 5 146 1
3 5 147 0
3 5 148 0
3 5 149 1
3 5 150 0
3 5 151 1
3 5 152 0
3 5 153 1
3 5 154 1
3 5 155 1
3 5 156 0
3 5 157 0
3 5 158 1
3 5 159 0
3 5 160 1
3 5 161 1
3 5 162 1
3 5 163 0
3 5 164 0
3 5 165 0
3 5 166 1
3 5 167 0
3 5 168 1
3 5 169 0
3 5 170 0
3 5 171 1
3 5 172 0
3 5 173 0
3 5 174 0
3 5 175 1
3 5 176 0
3 5 177 1
3 5 178 1
3 5 179 1
3 5 180 1
3 5 181 0
3 5 182 1
3 5 183 1
3 5 184 0
3 5 185 1
3 5 186 0
3 5 187 1
3 5 188 0
3 5 189 0
3 5 190 1
3 5 191 1
3 5 192 0
3 5 193 1
3 5 194 1
3 5 195 1
3 5 196 1
3 5 197 0
3 5 198 1
3 5 199 0
3 5 200 1
3 5 201 0
3 5 202 1
3 5 203 0
3 5 204 1
3 5 205 1
3 5 206 1
3 5 207 0
3 5 208 0
3 5 209 1
3 5 210 0
3 5 211 0
3 5 212 1
3 5 213 1
3 5 214 0
3 5 215 0
3 5 216 0
3 5 217 1
3 5 218 1
3 5 219 1
3 5 220 0
3 5 221 0
3 5 222 0
3 5 223 1
3 5 224 1
3 5 225 1
3 5 226 1
3 5 227 0
3 5 228 0
3 5 229 1
3 5 230 0
3 5 231 1
3 5 232 1
3 5 233 1
3 5 234 1
3 5 235 1
3 5 236 0
3 5 237 1
3 5 238 0
3 5 239 1
3 5 240 0
3 5 241 1
3 5 242 1
3 5 243 1
3 5 244 1
3 5 245 1
3 5 246 0
3 5 247 0
3 5 248 0
3 5 249 0
3 5 250 0
3 5 251 1
3 5 252 1
3 5 253 1
3 5 254 1
3 5 255 1
3 5 256 1
3 5 257 0
3 5 258 1
3 5 259 1
3 5 260 1
3 5 261 1
3 5 262 0
3 5 263 0
3 5 264 0
3 5 265 1
3 5 266 0
3 5 267 0
3 5 268 1
3 5 269 0
3 5 270 1
3 5 271 1
3 5 272 1
3 5 273 0
3 5 274 1
3 5 275 0
3 5 276 1
3 5 277 0
3 5 278 0
3 5 279 1
3 5 280 0
3 5 281 1
3 5 282 0
3 5 283 0
3 5 284 1
3 5 285 0
3 5 286 1
3 5 287 0
8 8 0 0
8 8 1 0
8 8 2 0
8 8 3 0
8 8 4 0
8 8 5 0
8 8 6 0
8 8 7 1
8 8 8 0
8 8 9 1
8 8 10 0
8 8 11 0
8 8 12 0
8 8 13 0
8 8 14 1
8 8 15 1
8 8 16 0
8 8 17 1
8 8 18 0
8 8 19 0
8 8 20 1
8 8 21 0
8 8 22 0
8 8 23 1
8 8 24 0
8 8 25 0
8 8 26 1
8 8 27 0
8 8 28 0
8 8 29 1
8 8 30 1
8 8 31 0
8 8 32 0
8 8 33 0
8 8 34 1
8 8 35 1
8 8 36 0
8 8 37 1
8 8 38 1
8 8 39 1
8 8 40 1
8 8 41 1
8 8 42 1
8 8 43 1
8 8 44 1
8 8 45 1
8 8 46 0
8 8 47 1
8 8 48 0
8 8 49 0
8 8 50 0
8 8 51 1
8 8 52 1
8 8 53 0
8 8 54 0
8 8 55 0
8 8 56 0
8 8 57 0
8 8 58 0
8 8 59 1
8 8 60 1
8 8 61 1
8 8 62 0
8 8 63 1
8 8 64 0
8 8 65 0
8 8 66 0
8 8 67 0
8 8 68 1
8 8 69 0
8 8 70 0
8 8 71 0
8 8 72 1
8 8 73 1
8 8 74 1
8 8 75 1
8 8 76 1
8 8 77 0
8 8 78 1
8 8 79 1
8 8 80 0
8 8 81 1
8 8 82 1
8 8 83 1
8 8 84 1
8 8 85 0
8 8 86 0
8 8 87 1
8 8 88 0
8 8 89 0
8 8 90 0
8 8 91 0
8 8 92 0
8 8 93 0
8 8 94 1
8 8 95 1
8 8 96 1
8 8 97 0
8 8 98 0
8 8 99 1
8 8 100 1
8 8 101 0
8 8 102 0
8 8 103 0
8 8 104 0
8 8 105 1
8 8 106 1
8 8 107 0
8 8 108 1
8 8 109 1
8 8 110 0
8 8 111 0
8 8 112 1
8 8 113 1
8 8 114 0
8 8 115 0
8 8 116 0
8 8 117 0
8 8 118 0
8 8 119 1
8 8 120 0
8 8 121 0
8 8 122 1
8 8 123 1
8 8 124 1
8 8 125 0
8 8 126 1
8 8 127 0
8 8 128 1
8 8 129 1
8 8 130 0
8 8 131 0
8 8 132 1
8 8 133 1
8 8 134 0
8 8 135 0
8 8 136 0
8 8 137 1
8 8 138 1
8 8 139 0
8 8 140 1
8 8 141 0
8 8 142 0
8 8 143 1
8 8 144 1
8 8 145 0
8 8 146 0
8 8 147 1
8 8 148 0
8 8 149 0
8 8 150 1
8 8 151 0
8 8 152 1
8 8 153 0
8 8 154 1
8 8 155 1
8 8 156 1
8 8 157 0
8 8 158 0
8 8 159 1
8 8 160 0
8 8 161 1
8 8 162 1
8 8 163 1
8 8 164 0
8 8 165 0
8 8 166 0
8 8 167 1
8 8 168 0
8 8 169 1
8 8 170 0
8 8 171 0
8 8 172 1
8 8 173 0
8 8 174 0
8 8 175 0
8 8 176 1
8 8 177 0
8 8 178 1
8 8 179 1
8 8 180 1
8 8 181 1
8 8 182 0
8 8 183 1
8 8 184 1
8 8 185 0
8 8 186 1
8 8 187 0
8 8 188 1
8 8 189 0
8 8 190 0
8 8 191 1
8 8 192 1
8 8 193 0
8 8 194 1
8 8 195 1
8 8 196 1
8 8 197 1
8 8 198 0
8 8 199 1
8 8 200 0
8 8 201 1
8 8 202 0
8 8 203 1
8 8 204 0
8 8 205 1
8 8 206 1
8 8 207 1
8 8 208 0
8 8 209 0
8 8 210 1
8 8 211 0
8 8 212 0
8 8 213 1
8 8 214 1
8 8 215 0
8 8 216 0
8 8 217 0
8 8 218 1
8 8 219 1
8 8 220 1
8 8 221 0
8 8 222 0
8 8 223 0
8 8 224 1
8 8 225 1
8 8 226 1
8 8 227 1
8 8 228 0
8 8 229 0
8 8 230 1
8 8 231 0
8 8 232 1
8 8 233 1
8 8 234 1
8 8 235 1
8 8 236 1
8 8 237 0
8 8 238 1
8 8 239 0
8 8 240 1
8 8 241 0
8 8 242 1
8 8 243 1
8 8 244 1
8 8 245 1
8 8 246 1
8 8 247 0
8 8 248 0
8 8 249 0
8 8 250 0
8 8 251 0
8 8 252 1
8 8 253 1
8 8 254 1
8 8 255 1
8 8 256 1
8 8 257 1
8 8 258 0
8 8 259 1
8 8 260 1
8 8 261 1
8 8 262 1
8 8 263 0
8 8 264 0
8 8 265 0
8 8 266 1
8 8 267 0
8 8 268 0
8 8 269 1
8 8 270 0
8 8 271 1
8 8 272 1
8 8 273 1
8 8 274 0
8 8 275 1
8 8 276 0
8 8 277 1
8 8 278 0
8 8 279 0
8 8 280 1
8 8 281 0
8 8 282 1
8 8 283 0
8 8 284 0
8 8 285 1
8 8 286 0
8 8 287 1
16 10 0 1
16 10 1 0
16 10 2 0
16 10 3 0
16 10 4 0
16 10 5 0
16 10 6 0
16 10 7 0
16 10 8 1
16 10 9 0
16 10 10 1
16 10 11 0
16 10 12 0
16 10 13 0
16 10 14 0
16 10 15 1
16 10 16 1
16 10 17 0
16 10 18 1
16 10 19 0
16 10 20 0
16 10 21 1
16 10 22 0
16 10 23 0
16 10 24 1
16 10 25 0
16 10 26 0
16 10 27 1
16 10 28 0
16 10 29 0
16 10 30 1
16 10 31 1
16 10 32 0
16 10 33 0
16 10 34 0
16 10 35 1
16 10 36 1
16 10 37 0
16 10 38 1
16 10 39 1
16 10 40 1
16 10 41 1
16 10 42 1
16 10 43 1
16 10 44 1
16 10 45 1
16 10 46 1
16 10 47 0
16 10 48 1
16 10 49 0
16 10 50 0
16 10 51 0
16 10 52 1
16 10 53 1
16 10 54 0
16 10 55 0
16 10 56 0
16 10 57 0
16 10 58 0
16 10 59 0
16 10 60 1
16 10 61 1
16 10 62 1
16 10 63 0
16 10 64 1
16 10 65 0
16 10 66 0
16 10 67 0
16 10 68 0
16 10 69 1
16 10 70 0
16 10 71 0
16 10 72 0
16 10 73 1
16 10 74 1
16 10 75 1
16 10 76 1
16 10 77 1
16 10 78 0
16 10 79 1
16 10 80 1
16 10 81 0
16 10 82 1
16 10 83 1
16 10 84 1
16 10 85 1
16 10 86 0
16 10 87 0
16 10 88 1
16 10 89 0
16 10 90 0
16 10 91 0
16 10 92 0
16 10 93 0
16 10 94 0
16 10 95 1
16 10 96 1
16 10 97 1
16 10 98 0
16 10 99 0
16 10 100 1
16 10 101 1
16 10 102 0
16 10 103 0
16 10 104 0
16 10 105 0
16 10 106 1
16 10 107 1
16 10 108 0
16 10 109 1
16 10 110 1
16 10 111 0
16 10 112 0
16 10 113 1
16 10 114 1
16 10 115 0
16 10 116 0
16 10 117 0
16 10 118 0
16 10 119 0
16 10 120 1
16 10 121 0
16 10 122 0
16 10 123 1
16 10 124 1
16 10 125 1
16 10 126 0
16 10 127 1
16 10 128 0
16 10 129 1
16 10 130 1
16 10 131 0
16 10 132 0
16 10 133 1
16 10 134 1
16 10 135 0
16 10 136 0
16 10 137 0
16 10 138 1
16 10 139 1
16 10 140 0
16 10 141 1
16 10 142 0
16 10 143 0
16 10 144 1
16 10 145 1
16 10 146 0
16 10 147 0
16 10 148 1
16 10 149 0
16 10 150 0
16 10 151 1
16 10 152 0
16 10 153 1
16 10 154 0
16 10 155 1
16 10 156 1
16 10 157 1
16 10 158 0
16 10 159 0
16 10 160 1
16 10 161 0
16 10 162 1
16 10 163 1
16 10 164 1
16 10 165 0
16 10 166 0
16 10 167 0
16 10 168 1
16 10 169 0
16 10 170 1
16 10 171 0
16 10 172 0
16 10 173 1
16 10 174 0
16 10 175 0
16 10 176 0
16 10 177 1
16 10 178 0
16 10 179 1
16 10 180 1
16 10 181 1
16 10 182 1
16 10 183 0
16 10 184 1
16 10 185 1
16 10 186 0
16 10 187 1
16 10 188 0
16 10 189 1
16 10 190 0
16 10 191 0
16 10 192 1
16 10 193 1
16 10 194 0
16 10 195 1
16 10 196 1
16 10 197 1
16 10 198 1
16 10 199 0
16 10 200 1
16 10 201 0
16 10 202 1
16 10 203 0
16 10 204 1
16 10 205 0
16 10 206 1
16 10 207 1
16 10 208 1
16 10 209 0
16 10 210 0
16 10 211 1
16 10 212 0
16 10 213 0
16 10 214 1
16 10 215 1
16 10 216 0
16 10 217 0
16 10 218 0
16 10 219 1
16 10 220 1
16 10 221 1
16 10 222 0
16 10 223 0
16 10 224 0
16 10 225 1
16 10 226 1
16 10 227 1
16 10 228 1
16 10 229 0
16 10 230 0
16 10 231 1
16 10 232 0
16 10 233 1
16 10 234 1
16 10 235 1
16 10 236 1
16 10 237 1
16 10 238 0
16 10 239 1
16 10 240 0
16 10 241 1
16 10 242 0
16 10 243 1
16 10 244 1
16 10 245 1
16 10 246 1
16 10 247 1
16 10 248 0
16 10 249 0
16 10 250 0
16 10 251 0
16 10 252 0
16 10 253 1
16 10 254 1
16 10 255 1
16 10 256 1
16 10 257 1
16 10 258 1
16 10 259 0
16 10 260 1
16 10 261 1
16 10 262 1
16 10 263 1
16 10 264 0
16 10 265 0
16 10 266 0
16 10 267 1
16 10 268 0
16 10 269 0
16 10 270 1
16 10 271 0
16 10 272 1
16 10 273 1
16 10 274 1
16 10 275 0
16 10 276 1
16 10 277 0
16 10 278 1
16 10 279 0
16 10 280 0
16 10 281 1
16 10 282 0
16 10 283 1
16 10 284 0
16 10 285 0
16 10 286 1
16 10 287 0
9 3 0 0
9 3 1 1
9 3 2 0
9 3 3 0
9 3 4 0
9 3 5 0
9 3 6 0
9 3 7 0
9 3 8 0
9 3 9 1
9 3 10 0
9 3 11 1
9 3 12 0
9 3 13 0
9 3 14 0
9 3 15 0
9 3 16 1
9 3 17 1
9 3 18 0
9 3 19 1
9 3 20 0
9 3 21 0
9 3 22 1
9 3 23 0
9 3 24 0
9 3 25 1
9 3 26 0
9 3 27 0
9 3 28 1
9 3 29 0
9 3 30 0
9 3 31 1
9 3 32 1
9 3 33 0
9 3 34 0
9 3 35 0
9 3 36 1
9 3 37 1
9 3 38 0
9 3 39 1
9 3 40 1
9 3 41 1
9 3 42 1
9 3 43 1
9 3 44 1
9 3 45 1
9 3 46 1
9 3 47 1
9 3 48 0
9 3 49 1
9 3 50 0
9 3 51 0
9 3 52 0
9 3 53 1
9 3 54 1
9 3 55 0
9 3 56 0
9 3 57 0
9 3 58 0
9 3 59 0
9 3 60 0
9 3 61 1
9 3 62 1
9 3 63 1
9 3 64 0
9 3 65 1
9 3 66 0
9 3 67 0
9 3 68 0
9 3 69 0
9 3 70 1
9 3 71 0
9 3 72 0
9 3 73 0
9 3 74 1
9 3 75 1
9 3 76 1
9 3 77 1
9 3 78 1
9 3 79 0
9 3 80 1
9 3 81 1
9 3 82 0
9 3 83 1
9 3 84 1
9 3 85 1
9 3 86 1
9 3 87 0
9 3 88 0
9 3 89 1
9 3 90 0
9 3 91 0
9 3 92 0
9 3 93 0
9 3 94 0
9 3 95 0
9 3 96 1
9 3 97 1
