2
23 23 528
11 2 246 1
11 2 247 1
11 2 248 0
11 2 249 0
11 2 250 1
11 2 251 0
11 2 252 0
11 2 253 0
11 2 254 1
11 2 255 1
11 2 256 1
11 2 257 0
11 2 258 0
11 2 259 0
11 2 260 1
11 2 261 1
11 2 262 1
11 2 263 1
11 2 264 1
11 2 265 1
11 2 266 1
11 2 267 0
11 2 268 0
11 2 269 1
11 2 270 1
11 2 271 0
11 2 272 0
11 2 273 1
11 2 274 1
11 2 275 1
11 2 276 1
11 2 277 0
11 2 278 1
11 2 279 1
11 2 280 1
11 2 281 0
11 2 282 0
11 2 283 1
11 2 284 1
11 2 285 1
11 2 286 0
11 2 287 1
11 2 288 1
11 2 289 0
11 2 290 0
11 2 291 0
11 2 292 1
11 2 293 1
11 2 294 1
11 2 295 1
11 2 296 0
11 2 297 0
11 2 298 1
11 2 299 0
11 2 300 1
11 2 301 1
11 2 302 0
11 2 303 1
11 2 304 1
11 2 305 0
11 2 306 0
11 2 307 0
11 2 308 1
11 2 309 0
11 2 310 0
11 2 311 1
11 2 312 1
11 2 313 0
11 2 314 1
11 2 315 1
11 2 316 1
11 2 317 0
11 2 318 1
11 2 319 0
11 2 320 0
11 2 321 1
11 2 322 1
11 2 323 0
11 2 324 0
11 2 325 1
11 2 326 1
11 2 327 0
11 2 328 1
11 2 329 0
11 2 330 1
11 2 331 0
11 2 332 1
11 2 333 1
11 2 334 0
11 2 335 1
11 2 336 1
11 2 337 0
11 2 338 1
11 2 339 1
11 2 340 0
11 2 341 1
11 2 342 1
11 2 343 1
11 2 344 0
11 2 345 0
11 2 346 1
11 2 347 1
11 2 348 0
11 2 349 1
11 2 350 0
11 2 351 0
11 2 352 0
11 2 353 1
11 2 354 1
11 2 355 1
11 2 356 0
11 2 357 1
11 2 358 1
11 2 359 0
11 2 360 0
11 2 361 0
11 2 362 1
11 2 363 0
11 2 364 1
11 2 365 0
11 2 366 1
11 2 367 0
11 2 368 0
11 2 369 1
11 2 370 0
11 2 371 1
11 2 372 0
11 2 373 1
11 2 374 0
11 2 375 0
11 2 376 0
11 2 377 0
11 2 378 0
11 2 379 1
11 2 380 1
11 2 381 0
11 2 382 0
11 2 383 1
11 2 384 0
11 2 385 1
11 2 386 1
11 2 387 0
11 2 388 1
11 2 389 0
11 2 390 1
11 2 391 1
11 2 392 0
11 2 393 1
11 2 394 0
11 2 395 0
11 2 396 0
11 2 397 1
11 2 398 1
11 2 399 1
11 2 400 1
11 2 401 1
11 2 402 1
11 2 403 1
11 2 404 0
11 2 405 1
11 2 406 1
11 2 407 0
11 2 408 0
11 2 409 1
11 2 410 1
11 2 411 1
11 2 412 0
11 2 413 1
11 2 414 0
11 2 415 1
11 2 416 0
11 2 417 1
11 2 418 1
11 2 419 1
11 2 420 1
11 2 421 0
11 2 422 1
11 2 423 0
11 2 424 0
11 2 425 0
11 2 426 1
11 2 427 0
11 2 428 0
11 2 429 0
11 2 430 0
11 2 431 1
11 2 432 1
11 2 433 1
11 2 434 0
11 2 435 1
11 2 436 0
11 2 437 1
11 2 438 0
11 2 439 1
11 2 440 0
11 2 441 1
11 2 442 0
11 2 443 1
11 2 444 1
11 2 445 1
11 2 446 0
11 2 447 0
11 2 448 1
11 2 449 0
11 2 450 1
11 2 451 1
11 2 452 0
11 2 453 1
11 2 454 1
11 2 455 0
11 2 456 1
11 2 457 1
11 2 458 1
11 2 459 1
11 2 460 0
11 2 461 0
11 2 462 1
11 2 463 1
11 2 464 0
11 2 465 0
11 2 466 1
11 2 467 1
11 2 468 1
11 2 469 1
11 2 470 0
11 2 471 0
11 2 472 0
11 2 473 1
11 2 474 1
11 2 475 0
11 2 476 1
11 2 477 0
11 2 478 0
11 2 479 0
11 2 480 1
11 2 481 0
11 2 482 0
11 2 483 1
11 2 484 0
11 2 485 1
11 2 486 0
11 2 487 0
11 2 488 0
11 2 489 0
11 2 490 0
11 2 491 0
11 2 492 1
11 2 493 0
11 2 494 1
11 2 495 1
11 2 496 1
11 2 497 1
11 2 498 1
11 2 499 0
11 2 500 0
11 2 501 0
11 2 502 0
11 2 503 0
11 2 504 1
11 2 505 0
11 2 506 0
11 2 507 1
11 2 508 1
11 2 509 1
11 2 510 1
11 2 511 0
11 2 512 0
11 2 513 1
11 2 514 0
11 2 515 0
11 2 516 0
11 2 517 1
11 2 518 0
11 2 519 1
11 2 520 0
11 2 521 0
11 2 522 0
11 2 523 0
11 2 524 1
11 2 525 1
11 2 526 0
11 2 527 0
1 14 0 0
1 14 1 0
1 14 2 0
1 14 3 1
1 14 4 0
1 14 5 1
1 14 6 1
1 14 7 0
1 14 8 1
1 14 9 0
1 14 10 1
1 14 11 1
1 14 12 1
1 14 13 1
1 14 14 0
1 14 15 0
1 14 16 1
1 14 17 1
1 14 18 1
1 14 19 1
1 14 20 1
1 14 21 1
1 14 22 0
1 14 23 1
1 14 24 1
1 14 25 0
1 14 26 1
1 14 27 1
1 14 28 1
1 14 29 1
1 14 30 0
1 14 31 0
1 14 32 1
1 14 33 0
1 14 34 0
1 14 35 0
1 14 36 1
1 14 37 1
1 14 38 0
1 14 39 1
1 14 40 0
1 14 41 0
1 14 42 0
1 14 43 1
1 14 44 1
1 14 45 1
1 14 46 0
1 14 47 1
1 14 48 0
1 14 49 1
1 14 50 0
1 14 51 0
1 14 52 1
1 14 53 1
1 14 54 0
1 14 55 1
1 14 56 0
1 14 57 0
1 14 58 0
1 14 59 0
1 14 60 0
1 14 61 1
1 14 62 1
1 14 63 1
1 14 64 1
1 14 65 0
1 14 66 1
1 14 67 0
1 14 68 0
1 14 69 1
1 14 70 1
1 14 71 0
1 14 72 1
1 14 73 0
1 14 74 0
1 14 75 0
1 14 76 0
1 14 77 0
1 14 78 1
1 14 79 0
1 14 80 0
1 14 81 0
1 14 82 1
1 14 83 1
1 14 84 0
1 14 85 1
1 14 86 0
1 14 87 0
1 14 88 1
1 14 89 1
1 14 90 1
1 14 91 0
1 14 92 1
1 14 93 0
1 14 94 1
1 14 95 1
1 14 96 0
1 14 97 1
1 14 98 0
1 14 99 1
1 14 100 1
1 14 101 1
1 14 102 1
1 14 103 0
1 14 104 1
1 14 105 0
1 14 106 1
1 14 107 0
1 14 108 0
1 14 109 0
1 14 110 0
1 14 111 0
1 14 112 1
1 14 113 1
1 14 114 1
1 14 115 0
1 14 116 1
1 14 117 1
1 14 118 1
1 14 119 1
1 14 120 0
1 14 121 0
1 14 122 1
1 14 123 0
1 14 124 0
1 14 125 1
1 14 126 0
1 14 127 1
1 14 128 1
1 14 129 0
1 14 130 0
1 14 131 1
1 14 132 1
1 14 133 0
1 14 134 0
1 14 135 1
1 14 136 0
1 14 137 1
1 14 138 1
1 14 139 1
1 14 140 0
1 14 141 0
1 14 142 0
1 14 143 1
1 14 144 1
1 14 145 1
1 14 146 1
1 14 147 0
1 14 148 0
1 14 149 1
1 14 150 0
1 14 151 0
1 14 152 0
1 14 153 0
1 14 154 0
1 14 155 0
1 14 156 0
1 14 157 0
1 14 158 0
1 14 159 0
1 14 160 0
1 14 161 1
1 14 162 0
1 14 163 0
1 14 164 1
1 14 165 0
1 14 166 1
1 14 167 1
1 14 168 1
1 14 169 0
1 14 170 1
1 14 171 1
1 14 172 1
1 14 173 1
1 14 174 0
1 14 175 1
1 14 176 0
1 14 177 0
1 14 178 0
1 14 179 0
1 14 180 0
1 14 181 0
1 14 182 0
1 14 183 1
1 14 184 0
1 14 185 0
1 14 186 1
1 14 187 1
1 14 188 0
1 14 189 0
1 14 190 0
1 14 191 1
1 14 192 0
1 14 193 1
1 14 194 0
1 14 195 1
1 14 196 0
1 14 197 0
1 14 198 1
1 14 199 0
1 14 200 0
1 14 201 0
1 14 202 0
1 14 203 1
1 14 204 1
1 14 205 1
1 14 206 1
1 14 207 1
1 14 208 0
1 14 209 0
1 14 210 0
1 14 211 0
1 14 212 1
1 14 213 1
1 14 214 0
1 14 215 0
1 14 216 1
1 14 217 0
1 14 218 1
1 14 219 0
1 14 220 0
1 14 221 0
1 14 222 0
1 14 223 0
1 14 224 0
1 14 225 0
1 14 226 1
1 14 227 1
1 14 228 1
1 14 229 1
1 14 230 1
1 14 231 1
1 14 232 1
1 14 233 0
1 14 234 1
1 14 235 1
1 14 236 0
1 14 237 0
1 14 238 0
1 14 239 1
1 14 240 0
1 14 241 0
1 14 242 1
1 14 243 0
1 14 244 0
1 14 245 0
1 14 246 0
1 14 247 1
1 14 248 1
1 14 249 0
1 14 250 0
1 14 251 1
1 14 252 0
1 14 253 0
1 14 254 0
1 14 255 1
1 14 256 1
1 14 257 1
1 14 258 0
1 14 259 0
1 14 260 0
1 14 261 1
1 14 262 1
1 14 263 1
1 14 264 1
1 14 265 1
1 14 266 1
1 14 267 1
1 14 268 0
1 14 269 0
1 14 270 1
1 14 271 1
1 14 272 0
1 14 273 0
1 14 274 1
1 14 275 1
1 14 276 1
1 14 277 1
1 14 278 0
1 14 279 1
1 14 280 1
1 14 281 1
1 14 282 0
1 14 283 0
1 14 284 1
1 14 285 1
1 14 286 1
1 14 287 0
1 14 288 1
1 14 289 1
1 14 290 0
1 14 291 0
1 14 292 0
1 14 293 1
1 14 294 1
1 14 295 1
1 14 296 1
1 14 297 0
1 14 298 0
1 14 299 1
1 14 300 0
1 14 301 1
1 14 302 1
1 14 303 0
1 14 304 1
1 14 305 1
1 14 306 0
1 14 307 0
1 14 308 0
1 14 309 1
1 14 310 0
1 14 311 0
1 14 312 1
1 14 313 1
1 14 314 0
1 14 315 1
1 14 316 1
1 14 317 1
1 14 318 0
1 14 319 1
1 14 320 0
1 14 321 0
1 14 322 1
1 14 323 1
1 14 324 0
1 14 325 0
1 14 326 1
1 14 327 1
1 14 328 0
1 14 329 1
1 14 330 0
1 14 331 1
1 14 332 0
1 14 333 1
1 14 334 1
1 14 335 0
1 14 336 1
1 14 337 1
1 14 338 0
1 14 339 1
1 14 340 1
1 14 341 0
1 14 342 1
1 14 343 1
1 14 344 1
1 14 345 0
1 14 346 0
1 14 347 1
1 14 348 1
1 14 349 0
1 14 350 1
1 14 351 0
1 14 352 0
1 14 353 0
1 14 354 1
1 14 355 1
1 14 356 1
1 14 357 0
1 14 358 1
1 14 359 1
1 14 360 0
1 14 361 0
1 14 362 0
1 14 363 1
1 14 364 0
1 14 365 1
1 14 366 0
1 14 367 1
1 14 368 0
1 14 369 0
1 14 370 1
1 14 371 0
1 14 372 1
1 14 373 0
1 14 374 1
1 14 375 0
1 14 376 0
1 14 377 0
1 14 378 0
1 14 379 0
1 14 380 1
1 14 381 1
1 14 382 0
1 14 383 0
1 14 384 1
1 14 385 0
1 14 386 1
1 14 387 1
1 14 388 0
1 14 389 1
1 14 390 0
1 14 391 1
1 14 392 1
1 14 393 0
1 14 394 1
1 14 395 0
1 14 396 0
1 14 397 0
1 14 398 1
1 14 399 1
1 14 400 1
1 14 401 1
1 14 402 1
1 14 403 1
1 14 404 1
1 14 405 0
1 14 406 1
1 14 407 1
1 14 408 0
1 14 409 0
1 14 410 1
1 14 411 1
1 14 412 1
1 14 413 0
1 14 414 1
1 14 415 0
1 14 416 1
1 14 417 0
1 14 418 1
1 14 419 1
1 14 420 1
1 14 421 1
1 14 422 0
1 14 423 1
1 14 424 0
1 14 425 0
1 14 426 0
1 14 427 1
1 14 428 0
1 14 429 0
1 14 430 0
1 14 431 0
1 14 432 1
1 14 433 1
1 14 434 1
1 14 435 0
1 14 436 1
1 14 437 0
1 14 438 1
1 14 439 0
1 14 440 1
1 14 441 0
1 14 442 1
1 14 443 0
1 14 444 1
1 14 445 1
1 14 446 1
1 14 447 0
1 14 448 0
1 14 449 1
1 14 450 0
1 14 451 1
1 14 452 1
1 14 453 0
1 14 454 1
1 14 455 1
1 14 456 0
1 14 457 1
1 14 458 1
1 14 459 1
1 14 460 1
1 14 461 0
1 14 462 0
1 14 463 1
1 14 464 1
1 14 465 0
1 14 466 0
1 14 467 1
1 14 468 1
1 14 469 1
1 14 470 1
1 14 471 0
1 14 472 0
1 14 473 0
1 14 474 1
1 14 475 1
1 14 476 0
1 14 477 1
1 14 478 0
1 14 479 0
1 14 480 0
1 14 481 1
1 14 482 0
1 14 483 0
1 14 484 1
1 14 485 0
1 14 486 1
1 14 487 0
1 14 488 0
1 14 489 0
1 14 490 0
1 14 491 0
1 14 492 0
1 14 493 1
1 14 494 0
1 14 495 1
1 14 496 1
1 14 497 1
1 14 498 1
1 14 499 1
1 14 500 0
1 14 501 0
1 14 502 0
1 14 503 0
1 14 504 0
1 14 505 1
1 14 506 0
1 14 507 0
1 14 508 1
1 14 509 1
1 14 510 1
1 14 511 1
1 14 512 0
1 14 513 0
1 14 514 1
1 14 515 0
1 14 516 0
1 14 517 0
1 14 518 1
1 14 519 0
1 14 520 1
1 14 521 0
1 14 522 0
1 14 523 0
1 14 524 0
1 14 525 1
1 14 526 1
1 14 527 0
16 18 0 0
16 18 1 0
16 18 2 0
16 18 3 0
16 18 4 1
16 18 5 0
16 18 6 1
16 18 7 1
16 18 8 0
16 18 9 1
16 18 10 0
16 18 11 1
16 18 12 1
16 18 13 1
16 18 14 1
16 18 15 0
16 18 16 0
16 18 17 1
16 18 18 1
16 18 19 1
16 18 20 1
16 18 21 1
16 18 22 1
16 18 23 0
16 18 24 1
16 18 25 1
16 18 26 0
16 18 27 1
16 18 28 1
16 18 29 1
16 18 30 1
16 18 31 0
16 18 32 0
16 18 33 1
16 18 34 0
16 18 35 0
16 18 36 0
16 18 37 1
16 18 38 1
16 18 39 0
16 18 40 1
16 18 41 0
16 18 42 0
16 18 43 0
16 18 44 1
16 18 45 1
16 18 46 1
16 18 47 0
16 18 48 1
16 18 49 0
16 18 50 1
16 18 51 0
16 18 52 0
16 18 53 1
16 18 54 1
16 18 55 0
16 18 56 1
16 18 57 0
16 18 58 0
16 18 59 0
16 18 60 0
16 18 61 0
16 18 62 1
16 18 63 1
16 18 64 1
16 18 65 1
16 18 66 0
16 18 67 1
16 18 68 0
16 18 69 0
16 18 70 1
16 18 71 1
16 18 72 0
16 18 73 1
16 18 74 0
16 18 75 0
16 18 76 0
16 18 77 0
16 18 78 0
16 18 79 1
16 18 80 0
16 18 81 0
16 18 82 0
16 18 83 1
16 18 84 1
16 18 85 0
16 18 86 1
16 18 87 0
16 18 88 0
16 18 89 1
16 18 90 1
16 18 91 1
16 18 92 0
16 18 93 1
16 18 94 0
16 18 95 1
16 18 96 1
16 18 97 0
16 18 98 1
16 18 99 0
16 18 100 1
16 18 101 1
16 18 102 1
16 18 103 1
16 18 104 0
16 18 105 1
16 18 106 0
16 18 107 1
16 18 108 0
16 18 109 0
16 18 110 0
16 18 111 0
16 18 112 0
16 18 113 1
16 18 114 1
16 18 115 1
16 18 116 0
16 18 117 1
16 18 118 1
16 18 119 1
16 18 120 1
16 18 121 0
16 18 122 0
16 18 123 1
16 18 124 0
16 18 125 0
16 18 126 1
16 18 127 0
16 18 128 1
16 18 129 1
16 18 130 0
16 18 131 0
16 18 132 1
16 18 133 1
16 18 134 0
16 18 135 0
16 18 136 1
16 18 137 0
16 18 138 1
16 18 139 1
16 18 140 1
16 18 141 0
16 18 142 0
16 18 143 0
16 18 144 1
16 18 145 1
16 18 146 1
16 18 147 1
16 18 148 0
16 18 149 0
16 18 150 1
16 18 151 0
16 18 152 0
16 18 153 0
16 18 154 0
16 18 155 0
16 18 156 0
16 18 157 0
16 18 158 0
16 18 159 0
16 18 160 0
16 18 161 0
16 18 162 1
16 18 163 0
16 18 164 0
16 18 165 1
16 18 166 0
16 18 167 1
16 18 168 1
16 18 169 1
16 18 170 0
16 18 171 1
16 18 172 1
16 18 173 1
16 18 174 1
16 18 175 0
16 18 176 1
16 18 177 0
16 18 178 0
16 18 179 0
16 18 180 0
16 18 181 0
16 18 182 0
16 18 183 0
16 18 184 1
16 18 185 0
16 18 186 0
16 18 187 1
16 18 188 1
16 18 189 0
16 18 190 0
16 18 191 0
16 18 192 1
16 18 193 0
16 18 194 1
16 18 195 0
16 18 196 1
16 18 197 0
16 18 198 0
16 18 199 1
16 18 200 0
16 18 201 0
16 18 202 0
16 18 203 0
16 18 204 1
16 18 205 1
16 18 206 1
16 18 207 1
16 18 208 1
16 18 209 0
16 18 210 0
16 18 211 0
16 18 212 0
16 18 213 1
16 18 214 1
16 18 215 0
16 18 216 0
16 18 217 1
16 18 218 0
16 18 219 1
16 18 220 0
16 18 221 0
16 18 222 0
16 18 223 0
16 18 224 0
16 18 225 0
16 18 226 0
16 18 227 1
16 18 228 1
16 18 229 1
16 18 230 1
16 18 231 1
16 18 232 1
16 18 233 1
16 18 234 0
16 18 235 1
16 18 236 1
16 18 237 0
16 18 238 0
16 18 239 0
16 18 240 1
16 18 241 0
16 18 242 0
16 18 243 1
16 18 244 0
16 18 245 0
16 18 246 0
16 18 247 0
16 18 248 1
16 18 249 1
16 18 250 0
16 18 251 0
16 18 252 1
16 18 253 0
16 18 254 0
16 18 255 0
16 18 256 1
16 18 257 1
16 18 258 1
16 18 259 0
16 18 260 0
16 18 261 0
16 18 262 1
16 18 263 1
16 18 264 1
16 18 265 1
16 18 266 1
16 18 267 1
16 18 268 1
16 18 269 0
16 18 270 0
16 18 271 1
16 18 272 1
16 18 273 0
16 18 274 0
16 18 275 1
16 18 276 1
16 18 277 1
16 18 278 1
16 18 279 0
16 18 280 1
16 18 281 1
16 18 282 1
16 18 283 0
16 18 284 0
16 18 285 1
16 18 286 1
16 18 287 1
16 18 288 0
16 18 289 1
16 18 290 1
16 18 291 0
16 18 292 0
16 18 293 0
16 18 294 1
16 18 295 1
16 18 296 1
16 18 297 1
16 18 298 0
16 18 299 0
16 18 300 1
16 18 301 0
16 18 302 1
16 18 303 1
16 18 304 0
16 18 305 1
16 18 306 1
16 18 307 0
16 18 308 0
16 18 309 0
16 18 310 1
16 18 311 0
16 18 312 0
16 18 313 1
16 18 314 1
16 18 315 0
16 18 316 1
16 18 317 1
16 18 318 1
16 18 319 0
16 18 320 1
16 18 321 0
16 18 322 0
16 18 323 1
16 18 324 1
16 18 325 0
16 18 326 0
16 18 327 1
16 18 328 1
16 18 329 0
16 18 330 1
16 18 331 0
16 18 332 1
16 18 333 0
16 18 334 1
16 18 335 1
16 18 336 0
16 18 337 1
16 18 338 1
16 18 339 0
16 18 340 1
16 18 341 1
16 18 342 0
16 18 343 1
16 18 344 1
16 18 345 1
16 18 346 0
16 18 347 0
16 18 348 1
16 18 349 1
16 18 350 0
16 18 351 1
16 18 352 0
16 18 353 0
16 18 354 0
16 18 355 1
16 18 356 1
16 18 357 1
16 18 358 0
16 18 359 1
16 18 360 1
16 18 361 0
16 18 362 0
16 18 363 0
16 18 364 1
16 18 365 0
16 18 366 1
16 18 367 0
16 18 368 1
16 18 369 0
16 18 370 0
16 18 371 1
16 18 372 0
16 18 373 1
16 18 374 0
16 18 375 1
16 18 376 0
16 18 377 0
16 18 378 0
16 18 379 0
16 18 380 0
16 18 381 1
16 18 382 1
16 18 383 0
16 18 384 0
16 18 385 1
16 18 386 0
16 18 387 1
16 18 388 1
16 18 389 0
16 18 390 1
16 18 391 0
16 18 392 1
16 18 393 1
16 18 394 0
16 18 395 1
16 18 396 0
16 18 397 0
16 18 398 0
16 18 399 1
16 18 400 1
16 18 401 1
16 18 402 1
16 18 403 1
16 18 404 1
16 18 405 1
16 18 406 0
16 18 407 1
16 18 408 1
16 18 409 0
16 18 410 0
16 18 411 1
16 18 412 1
16 18 413 1
16 18 414 0
16 18 415 1
16 18 416 0
16 18 417 1
16 18 418 0
16 18 419 1
16 18 420 1
16 18 421 1
16 18 422 1
16 18 423 0
16 18 424 1
16 18 425 0
16 18 426 0
16 18 427 0
16 18 428 1
16 18 429 0
16 18 430 0
16 18 431 0
16 18 432 0
16 18 433 1
16 18 434 1
16 18 435 1
16 18 436 0
16 18 437 1
16 18 438 0
16 18 439 1
16 18 440 0
16 18 441 1
16 18 442 0
16 18 443 1
16 18 444 0
16 18 445 1
16 18 446 1
16 18 447 1
16 18 448 0
16 18 449 0
16 18 450 1
16 18 451 0
16 18 452 1
16 18 453 1
16 18 454 0
16 18 455 1
16 18 456 1
16 18 457 0
16 18 458 1
16 18 459 1
16 18 460 1
16 18 461 1
16 18 462 0
16 18 463 0
16 18 464 1
16 18 465 1
16 18 466 0
16 18 467 0
16 18 468 1
16 18 469 1
16 18 470 1
16 18 471 1
16 18 472 0
16 18 473 0
16 18 474 0
16 18 475 1
16 18 476 1
16 18 477 0
16 18 478 1
16 18 479 0
16 18 480 0
16 18 481 0
16 18 482 1
16 18 483 0
16 18 484 0
16 18 485 1
16 18 486 0
16 18 487 1
16 18 488 0
16 18 489 0
16 18 490 0
16 18 491 0
16 18 492 0
16 18 493 0
16 18 494 1
16 18 495 0
16 18 496 1
16 18 497 1
16 18 498 1
16 18 499 1
16 18 500 1
16 18 501 0
16 18 502 0
16 18 503 0
16 18 504 0
16 18 505 0
16 18 506 1
16 18 507 0
16 18 508 0
16 18 509 1
16 18 510 1
16 18 511 1
16 18 512 1
16 18 513 0
16 18 514 0
16 18 515 1
16 18 516 0
16 18 517 0
16 18 518 0
16 18 519 1
16 18 520 0
16 18 521 1
16 18 522 0
16 18 523 0
16 18 524 0
16 18 525 0
16 18 526 1
16 18 527 1
4 12 0 1
4 12 1 0
4 12 2 0
4 12 3 0
4 12 4 0
4 12 5 1
4 12 6 0
4 12 7 1
4 12 8 1
4 12 9 0
4 12 10 1
4 12 11 0
4 12 12 1
4 12 13 1
4 12 14 1
4 12 15 1
4 12 16 0
4 12 17 0
4 12 18 1
4 12 19 1
4 12 20 1
4 12 21 1
4 12 22 1
4 12 23 1
4 12 24 0
4 12 25 1
4 12 26 1
4 12 27 0
4 12 28 1
4 12 29 1
4 12 30 1
4 12 31 1
4 12 32 0
4 12 33 0
4 12 34 1
4 12 35 0
4 12 36 0
4 12 37 0
4 12 38 1
4 12 39 1
4 12 40 0
4 12 41 1
4 12 42 0
4 12 43 0
4 12 44 0
4 12 45 1
4 12 46 1
4 12 47 1
4 12 48 0
4 12 49 1
4 12 50 0
4 12 51 1
4 12 52 0
4 12 53 0
4 12 54 1
4 12 55 1
4 12 56 0
4 12 57 1
4 12 58 0
4 12 59 0
4 12 60 0
4 12 61 0
4 12 62 0
4 12 63 1
4 12 64 1
4 12 65 1
4 12 66 1
4 12 67 0
4 12 68 1
4 12 69 0
4 12 70 0
4 12 71 1
4 12 72 1
4 12 73 0
4 12 74 1
4 12 75 0
4 12 76 0
4 12 77 0
4 12 78 0
4 12 79 0
4 12 80 1
4 12 81 0
4 12 82 0
4 12 83 0
4 12 84 1
4 12 85 1
4 12 86 0
4 12 87 1
4 12 88 0
4 12 89 0
4 12 90 1
4 12 91 1
4 12 92 1
4 12 93 0
4 12 94 1
4 12 95 0
4 12 96 1
4 12 97 1
4 12 98 0
4 12 99 1
4 12 100 0
4 12 101 1
4 12 102 1
4 12 103 1
4 12 104 1
4 12 105 0
4 12 106 1
4 12 107 0
4 12 108 1
4 12 109 0
4 12 110 0
4 12 111 0
4 12 112 0
4 12 113 0
4 12 114 1
4 12 115 1
4 12 116 1
4 12 117 0
4 12 118 1
4 12 119 1
4 12 120 1
4 12 121 1
4 12 122 0
4 12 123 0
4 12 124 1
4 12 125 0
4 12 126 0
4 12 127 1
4 12 128 0
4 12 129 1
4 12 130 1
4 12 131 0
4 12 132 0
4 12 133 1
4 12 134 1
4 12 135 0
4 12 136 0
4 12 137 1
4 12 138 0
4 12 139 1
4 12 140 1
4 12 141 1
4 12 142 0
4 12 143 0
4 12 144 0
4 12 145 1
4 12 146 1
4 12 147 1
4 12 148 1
4 12 149 0
4 12 150 0
4 12 151 1
4 12 152 0
4 12 153 0
4 12 154 0
4 12 155 0
4 12 156 0
4 12 157 0
4 12 158 0
4 12 159 0
4 12 160 0
4 12 161 0
4 12 162 0
4 12 163 1
4 12 164 0
4 12 165 0
4 12 166 1
4 12 167 0
4 12 168 1
4 12 169 1
4 12 170 1
4 12 171 0
4 12 172 1
4 12 173 1
4 12 174 1
4 12 175 1
4 12 176 0
4 12 177 1
4 12 178 0
4 12 179 0
4 12 180 0
4 12 181 0
4 12 182 0
4 12 183 0
4 12 184 0
4 12 185 1
4 12 186 0
4 12 187 0
4 12 188 1
4 12 189 1
4 12 190 0
4 12 191 0
4 12 192 0
4 12 193 1
4 12 194 0
4 12 195 1
4 12 196 0
4 12 197 1
4 12 198 0
4 12 199 0
4 12 200 1
4 12 201 0
4 12 202 0
4 12 203 0
4 12 204 0
4 12 205 1
4 12 206 1
4 12 207 1
4 12 208 1
4 12 209 1
4 12 210 0
4 12 211 0
4 12 212 0
4 12 213 0
4 12 214 1
4 12 215 1
4 12 216 0
4 12 217 0
4 12 218 1
4 12 219 0
4 12 220 1
4 12 221 0
4 12 222 0
4 12 223 0
4 12 224 0
4 12 225 0
4 12 226 0
4 12 227 0
4 12 228 1
4 12 229 1
4 12 230 1
4 12 231 1
4 12 232 1
4 12 233 1
4 12 234 1
4 12 235 0
4 12 236 1
4 12 237 1
4 12 238 0
4 12 239 0
4 12 240 0
4 12 241 1
4 12 242 0
4 12 243 0
4 12 244 1
4 12 245 0
4 12 246 0
4 12 247 0
4 12 248 0
4 12 249 1
4 12 250 1
4 12 251 0
4 12 252 0
4 12 253 1
4 12 254 0
4 12 255 0
4 12 256 0
4 12 257 1
4 12 258 1
4 12 259 1
4 12 260 0
4 12 261 0
4 12 262 0
4 12 263 1
4 12 264 1
4 12 265 1
4 12 266 1
4 12 267 1
4 12 268 1
4 12 269 1
4 12 270 0
4 12 271 0
4 12 272 1
4 12 273 1
4 12 274 0
4 12 275 0
4 12 276 1
4 12 277 1
4 12 278 1
4 12 279 1
4 12 280 0
4 12 281 1
4 12 282 1
4 12 283 1
4 12 284 0
4 12 285 0
4 12 286 1
4 12 287 1
4 12 288 1
4 12 289 0
4 12 290 1
4 12 291 1
4 12 292 0
4 12 293 0
4 12 294 0
4 12 295 1
4 12 296 1
4 12 297 1
4 12 298 1
4 12 299 0
4 12 300 0
4 12 301 1
4 12 302 0
4 12 303 1
4 12 304 1
4 12 305 0
4 12 306 1
4 12 307 1
4 12 308 0
4 12 309 0
4 12 310 0
4 12 311 1
4 12 312 0
4 12 313 0
4 12 314 1
4 12 315 1
4 12 316 0
4 12 317 1
4 12 318 1
4 12 319 1
4 12 320 0
4 12 321 1
4 12 322 0
4 12 323 0
4 12 324 1
4 12 325 1
4 12 326 0
4 12 327 0
4 12 328 1
4 12 329 1
4 12 330 0
4 12 331 1
4 12 332 0
4 12 333 1
4 12 334 0
4 12 335 1
4 12 336 1
4 12 337 0
4 12 338 1
4 12 339 1
4 12 340 0
4 12 341 1
4 12 342 1
4 12 343 0
4 12 344 1
4 12 345 1
4 12 346 1
4 12 347 0
4 12 348 0
4 12 349 1
4 12 350 1
4 12 351 0
4 12 352 1
4 12 353 0
4 12 354 0
4 12 355 0
4 12 356 1
4 12 357 1
4 12 358 1
4 12 359 0
4 12 360 1
4 12 361 1
4 12 362 0
4 12 363 0
4 12 364 0
4 12 365 1
4 12 366 0
4 12 367 1
4 12 368 0
4 12 369 1
4 12 370 0
4 12 371 0
4 12 372 1
4 12 373 0
4 12 374 1
4 12 375 0
4 12 376 1
4 12 377 0
4 12 378 0
4 12 379 0
4 12 380 0
4 12 381 0
4 12 382 1
4 12 383 1
4 12 384 0
4 12 385 0
4 12 386 1
4 12 387 0
4 12 388 1
4 12 389 1
4 12 390 0
4 12 391 1
4 12 392 0
4 12 393 1
4 12 394 1
4 12 395 0
4 12 396 1
4 12 397 0
4 12 398 0
4 12 399 0
4 12 400 1
4 12 401 1
4 12 402 1
4 12 403 1
4 12 404 1
4 12 405 1
4 12 406 1
4 12 407 0
4 12 408 1
4 12 409 1
4 12 410 0
